unique_id,ds,GRU
Seda/Festa/Resort/Plano,2025-04-27,339.7935
Seda/Festa/Resort/Plano,2025-04-28,764.7617
Seda/Festa/Resort/Plano,2025-04-29,342.24738
Seda/Festa/Resort/Plano,2025-04-30,340.8779
Seda/Festa/Resort/Plano,2025-05-01,1308.9392
Seda/Festa/Resort/Plano,2025-05-02,337.80878
Seda/Festa/Resort/Plano,2025-05-03,240.54868
Seda/Festa/Resort/Plano,2025-05-04,-4.8797555
Seda/Festa/Resort/Plano,2025-05-05,272.92526
Seda/Festa/Resort/Plano,2025-05-06,268.76917
Seda/Festa/Resort/Plano,2025-05-07,520.4285
Seda/Festa/Resort/Plano,2025-05-08,689.9091
Seda/Festa/Resort/Plano,2025-05-09,688.84186
Seda/Festa/Resort/Plano,2025-05-10,403.67038
Seda/Festa/Resort/Plano,2025-05-11,-260.64838
Seda/Festa/Resort/Plano,2025-05-12,-139.2443
Seda/Festa/Resort/Plano,2025-05-13,-51.677288
Seda/Festa/Resort/Plano,2025-05-14,95.64205
Seda/Festa/Resort/Plano,2025-05-15,236.48772
Seda/Festa/Resort/Plano,2025-05-16,342.73105
Seda/Festa/Resort/Plano,2025-05-17,353.3066
Seda/Festa/Resort/Plano,2025-05-18,269.3237
Seda/Festa/Resort/Plano,2025-05-19,388.14175
Seda/Festa/Resort/Plano,2025-05-20,278.67096
Seda/Festa/Resort/Plano,2025-05-21,283.47412
Seda/Festa/Resort/Plano,2025-05-22,340.9568
Seda/Festa/Resort/Plano,2025-05-23,400.46375
Seda/Festa/Resort/Plano,2025-05-24,393.0795
Seda/Festa/Resort/Plano,2025-05-25,308.29343
Seda/Festa/Resort/Plano,2025-05-26,401.4633
Seda/Festa/Resort/Plano,2025-05-27,317.98523
Seda/Festa/Resort/Plano,2025-05-28,308.08588
Seda/Festa/Resort/Plano,2025-05-29,355.60214
Seda/Festa/Resort/Plano,2025-05-30,407.18814
Seda/Festa/Resort/Plano,2025-05-31,401.72598
Seda/Festa/Resort/Plano,2025-06-01,283.91785
Seda/Festa/Resort/Plano,2025-06-02,1074.6207
Seda/Festa/Resort/Plano,2025-06-03,295.02472
Seda/Festa/Resort/Plano,2025-06-04,170.11708
Seda/Festa/Resort/Plano,2025-06-05,-37.18233
Seda/Festa/Resort/Plano,2025-06-06,18.678682
Seda/Festa/Resort/Plano,2025-06-07,-42.615047
Seda/Festa/Resort/Plano,2025-06-08,-194.92815
Seda/Festa/Resort/Plano,2025-06-09,744.9027
Seda/Festa/Resort/Plano,2025-06-10,590.64954
Seda/Festa/Resort/Plano,2025-06-11,556.8638
Seda/Festa/Resort/Plano,2025-06-12,520.14355
Seda/Festa/Resort/Plano,2025-06-13,396.2924
Seda/Festa/Resort/Plano,2025-06-14,791.45105
Seda/Festa/Resort/Plano,2025-06-15,136.41327
Seda/Festa/Resort/Plano,2025-06-16,549.94977
Seda/Festa/Resort/Plano,2025-06-17,272.30566
Seda/Festa/Resort/Plano,2025-06-18,241.97467
Seda/Festa/Resort/Plano,2025-06-19,232.4931
Seda/Festa/Resort/Plano,2025-06-20,263.69
Seda/Festa/Resort/Plano,2025-06-21,242.29802
Seda/Festa/Resort/Plano,2025-06-22,181.02249
Seda/Festa/Resort/Plano,2025-06-23,338.66388
Seda/Festa/Resort/Plano,2025-06-24,293.1933
Seda/Festa/Resort/Plano,2025-06-25,288.73648
Seda/Festa/Resort/Plano,2025-06-26,311.29526
Seda/Festa/Resort/Plano,2025-06-27,341.2373
Seda/Festa/Resort/Plano,2025-06-28,321.24765
Seda/Festa/Resort/Plano,2025-06-29,252.3608
Seda/Festa/Resort/Plano,2025-06-30,380.17117
Seda/Festa/Resort/Plano,2025-07-01,260.87866
Seda/Festa/Resort/Plano,2025-07-02,240.0068
Seda/Festa/Resort/Plano,2025-07-03,262.22485
Seda/Festa/Resort/Plano,2025-07-04,299.01974
Seda/Festa/Resort/Plano,2025-07-05,289.72363
Seda/Festa/Resort/Plano,2025-07-06,211.99876
Seda/Festa/Resort/Plano,2025-07-07,315.10907
Seda/Festa/Resort/Plano,2025-07-08,240.76558
Seda/Festa/Resort/Plano,2025-07-09,222.47363
Seda/Festa/Resort/Plano,2025-07-10,248.79129
Seda/Festa/Resort/Plano,2025-07-11,289.15973
Seda/Festa/Resort/Plano,2025-07-12,281.3738
Seda/Festa/Resort/Plano,2025-07-13,203.8291
Seda/Festa/Resort/Plano,2025-07-14,307.905
Seda/Festa/Resort/Plano,2025-07-15,235.26491
Seda/Festa/Resort/Plano,2025-07-16,218.27678
Seda/Festa/Resort/Plano,2025-07-17,245.79956
Seda/Festa/Resort/Plano,2025-07-18,287.2841
Seda/Festa/Resort/Plano,2025-07-19,279.5752
Seda/Festa/Resort/Plano,2025-07-20,203.16414
Seda/Festa/Resort/Plano,2025-07-21,309.60028
Seda/Festa/Resort/Plano,2025-07-22,237.6006
Seda/Festa/Resort/Plano,2025-07-23,220.97633
Seda/Festa/Resort/Plano,2025-07-24,248.8607
Seda/Festa/Resort/Plano,2025-07-25,290.79977
Seda/Festa/Resort/Plano,2025-07-26,282.83893
Seda/Festa/Resort/Plano,2025-07-27,207.44554
Seda/Festa/Resort/Plano,2025-07-28,316.02045
Seda/Festa/Resort/Plano,2025-07-29,244.2331
Seda/Festa/Resort/Plano,2025-07-30,227.57594
Seda/Festa/Resort/Plano,2025-07-31,255.51291
Seda/Festa/Resort/Plano,2025-08-01,247.5293
Seda/Festa/Resort/Plano,2025-08-02,244.97958
Seda/Festa/Resort/Plano,2025-08-03,815.9811
Seda/Festa/Resort/Plano,2025-08-04,1286.7087
Seda/Festa/Resort/Plano,2025-08-05,457.35706
Seda/Festa/Resort/Plano,2025-08-06,548.59503
Seda/Festa/Resort/Plano,2025-08-07,660.1588
Seda/Festa/Resort/Plano,2025-08-08,625.43304
Seda/Festa/Resort/Plano,2025-08-09,448.03638
Seda/Festa/Resort/Plano,2025-08-10,170.97137
Seda/Festa/Resort/Plano,2025-08-11,644.5041
Seda/Festa/Resort/Plano,2025-08-12,-40.296318
Seda/Festa/Resort/Plano,2025-08-13,78.48506
Seda/Festa/Resort/Plano,2025-08-14,174.2073
Seda/Festa/Resort/Plano,2025-08-15,242.08644
Seda/Festa/Resort/Plano,2025-08-16,240.78214
Seda/Festa/Resort/Plano,2025-08-17,156.19199
Seda/Festa/Resort/Plano,2025-08-18,258.18976
Seda/Festa/Resort/Plano,2025-08-19,205.8894
Seda/Festa/Resort/Plano,2025-08-20,201.99518
Seda/Festa/Resort/Plano,2025-08-21,225.47893
Seda/Festa/Resort/Plano,2025-08-22,252.95407
Seda/Festa/Resort/Plano,2025-08-23,237.75279
Seda/Festa/Resort/Plano,2025-08-24,140.83896
Seda/Festa/Resort/Plano,2025-08-25,228.96951
Seda/Festa/Resort/Plano,2025-08-26,164.81502
Seda/Festa/Resort/Plano,2025-08-27,157.42406
Seda/Festa/Resort/Plano,2025-08-28,182.45335
Seda/Festa/Resort/Plano,2025-08-29,214.36487
Seda/Festa/Resort/Plano,2025-08-30,204.61296
Seda/Festa/Resort/Plano,2025-08-31,113.40703
Seda/Festa/Resort/Plano,2025-09-01,154.94968
Seda/Festa/Resort/Plano,2025-09-02,87.04781
Seda/Festa/Resort/Plano,2025-09-03,80.59502
Seda/Festa/Resort/Plano,2025-09-04,107.128944
Seda/Festa/Resort/Plano,2025-09-05,139.8524
Seda/Festa/Resort/Plano,2025-09-06,137.96016
Seda/Festa/Resort/Plano,2025-09-07,633.6024
Seda/Festa/Resort/Plano,2025-09-08,232.60602
Seda/Festa/Resort/Plano,2025-09-09,233.30072
Seda/Festa/Resort/Plano,2025-09-10,231.29247
Seda/Festa/Resort/Plano,2025-09-11,270.7154
Seda/Festa/Resort/Plano,2025-09-12,329.75638
Seda/Festa/Resort/Plano,2025-09-13,351.79834
Seda/Festa/Resort/Plano,2025-09-14,211.3083
Seda/Festa/Resort/Plano,2025-09-15,207.06786
Seda/Festa/Resort/Plano,2025-09-16,127.28455
Seda/Festa/Resort/Plano,2025-09-17,127.66226
Seda/Festa/Resort/Plano,2025-09-18,183.95067
Seda/Festa/Resort/Plano,2025-09-19,249.08185
Seda/Festa/Resort/Plano,2025-09-20,267.96982
Seda/Festa/Resort/Plano,2025-09-21,165.77037
Seda/Festa/Resort/Plano,2025-09-22,219.6956
Seda/Festa/Resort/Plano,2025-09-23,149.46799
Seda/Festa/Resort/Plano,2025-09-24,151.4628
Seda/Festa/Resort/Plano,2025-09-25,194.13803
Seda/Festa/Resort/Plano,2025-09-26,241.9173
Seda/Festa/Resort/Plano,2025-09-27,243.64032
Seda/Festa/Resort/Plano,2025-09-28,150.7963
Seda/Festa/Resort/Plano,2025-09-29,234.76294
Seda/Festa/Resort/Plano,2025-09-30,171.71948
Seda/Festa/Resort/Plano,2025-10-01,124.40889
Seda/Festa/Resort/Plano,2025-10-02,156.64474
Seda/Festa/Resort/Plano,2025-10-03,192.66354
Seda/Festa/Resort/Plano,2025-10-04,191.9836
Seda/Festa/Resort/Plano,2025-10-05,96.0568
Seda/Festa/Resort/Plano,2025-10-06,370.90714
Seda/Festa/Resort/Plano,2025-10-07,328.61276
Seda/Festa/Resort/Plano,2025-10-08,303.85953
Seda/Festa/Resort/Plano,2025-10-09,303.02786
Seda/Festa/Resort/Plano,2025-10-10,312.01715
Seda/Festa/Resort/Plano,2025-10-11,274.15314
Seda/Festa/Resort/Plano,2025-10-12,-864.18524
Seda/Festa/Resort/Plano,2025-10-13,220.25288
Seda/Festa/Resort/Plano,2025-10-14,279.21115
Seda/Festa/Resort/Plano,2025-10-15,369.5422
Seda/Festa/Resort/Plano,2025-10-16,485.3494
Seda/Festa/Resort/Plano,2025-10-17,738.189
Seda/Festa/Resort/Plano,2025-10-18,801.1962
Seda/Festa/Resort/Plano,2025-10-19,491.91806
Seda/Festa/Resort/Plano,2025-10-20,626.5535
Seda/Festa/Resort/Plano,2025-10-21,447.82544
Seda/Festa/Resort/Plano,2025-10-22,468.5824
Seda/Festa/Resort/Plano,2025-10-23,530.8711
Seda/Festa/Resort/Plano,2025-10-24,594.973
Seda/Festa/Resort/Plano,2025-10-25,605.03723
Seda/Festa/Resort/Plano,2025-10-26,482.70648
Seda/Festa/Resort/Plano,2025-10-27,937.9951
Seda/Festa/Resort/Plano,2025-10-28,683.3417
Seda/Festa/Resort/Plano,2025-10-29,591.5887
Seda/Festa/Resort/Plano,2025-10-30,2322.4067
Seda/Festa/Resort/Plano,2025-10-31,2203.62
Seda/Festa/Resort/Plano,2025-11-01,1235.8466
Seda/Festa/Resort/Plano,2025-11-02,-233.71791
Seda/Festa/Resort/Plano,2025-11-03,242.03749
Seda/Festa/Resort/Plano,2025-11-04,232.04378
Seda/Festa/Resort/Plano,2025-11-05,268.22986
Seda/Festa/Resort/Plano,2025-11-06,320.50073
Seda/Festa/Resort/Plano,2025-11-07,360.98514
Seda/Festa/Resort/Plano,2025-11-08,333.48083
Seda/Festa/Resort/Plano,2025-11-09,175.42665
Seda/Festa/Resort/Plano,2025-11-10,218.81271
Seda/Festa/Resort/Plano,2025-11-11,178.20332
Seda/Festa/Resort/Plano,2025-11-12,214.8129
Seda/Festa/Resort/Plano,2025-11-13,287.5421
Seda/Festa/Resort/Plano,2025-11-14,354.51968
Seda/Festa/Resort/Plano,2025-11-15,-355.24387
Seda/Festa/Resort/Plano,2025-11-16,376.9511
Seda/Festa/Resort/Plano,2025-11-17,442.1899
Seda/Festa/Resort/Plano,2025-11-18,355.0866
Seda/Festa/Resort/Plano,2025-11-19,357.10916
Seda/Festa/Resort/Plano,2025-11-20,395.77383
Seda/Festa/Resort/Plano,2025-11-21,436.6586
Seda/Festa/Resort/Plano,2025-11-22,434.82144
Seda/Festa/Resort/Plano,2025-11-23,320.8878
Seda/Festa/Resort/Plano,2025-11-24,388.8709
Seda/Festa/Resort/Plano,2025-11-25,333.19394
Seda/Festa/Resort/Plano,2025-11-26,347.4188
Seda/Festa/Resort/Plano,2025-11-27,1359.5533
Seda/Festa/Resort/Plano,2025-11-28,1461.0544
Seda/Festa/Resort/Plano,2025-11-29,969.3692
Seda/Festa/Resort/Plano,2025-11-30,319.1668
Seda/Festa/Resort/Plano,2025-12-01,274.0949
Seda/Festa/Resort/Plano,2025-12-02,257.99863
Seda/Festa/Resort/Plano,2025-12-03,311.46225
Seda/Festa/Resort/Plano,2025-12-04,353.05423
Seda/Festa/Resort/Plano,2025-12-05,370.7051
Seda/Festa/Resort/Plano,2025-12-06,348.3593
Seda/Festa/Resort/Plano,2025-12-07,225.19504
Seda/Festa/Resort/Plano,2025-12-08,303.81378
Seda/Festa/Resort/Plano,2025-12-09,262.04926
Seda/Festa/Resort/Plano,2025-12-10,283.70786
Seda/Festa/Resort/Plano,2025-12-11,320.95483
Seda/Festa/Resort/Plano,2025-12-12,350.75375
Seda/Festa/Resort/Plano,2025-12-13,343.74646
Seda/Festa/Resort/Plano,2025-12-14,236.9459
Seda/Festa/Resort/Plano,2025-12-15,319.78442
Seda/Festa/Resort/Plano,2025-12-16,265.74448
Seda/Festa/Resort/Plano,2025-12-17,278.94064
Seda/Festa/Resort/Plano,2025-12-18,440.9142
Seda/Festa/Resort/Plano,2025-12-19,526.84576
Seda/Festa/Resort/Plano,2025-12-20,565.79254
Seda/Festa/Resort/Plano,2025-12-21,527.3363
Seda/Festa/Resort/Plano,2025-12-22,1973.8911
Seda/Festa/Resort/Plano,2025-12-23,1189.6648
Seda/Festa/Resort/Plano,2025-12-24,1042.451
Seda/Festa/Resort/Plano,2025-12-25,925.92554
Seda/Festa/Resort/Plano,2025-12-26,684.7537
Seda/Festa/Resort/Plano,2025-12-27,475.38028
Seda/Festa/Resort/Plano,2025-12-28,-29.513172
Seda/Festa/Resort/Plano,2025-12-29,-67.59977
Seda/Festa/Resort/Plano,2025-12-30,-346.39026
Seda/Festa/Resort/Plano,2025-12-31,1136.6763
Alfa/Couro/Ville,2025-01-01,-64112.766
Alfa/Couro/Ville,2025-01-02,-26302.352
Alfa/Couro/Ville,2025-01-03,-29160.96
Alfa/Couro/Ville,2025-01-04,-45478.43
Alfa/Couro/Ville,2025-01-05,-48848.42
Alfa/Couro/Ville,2025-01-06,-2309.461
Alfa/Couro/Ville,2025-01-07,4116.043
Alfa/Couro/Ville,2025-01-08,9055.594
Alfa/Couro/Ville,2025-01-09,26712.027
Alfa/Couro/Ville,2025-01-10,36761.17
Alfa/Couro/Ville,2025-01-11,4421.5938
Alfa/Couro/Ville,2025-01-12,-41191.297
Alfa/Couro/Ville,2025-01-13,12083.703
Alfa/Couro/Ville,2025-01-14,13931.898
Alfa/Couro/Ville,2025-01-15,47602.36
Alfa/Couro/Ville,2025-01-16,63014.5
Alfa/Couro/Ville,2025-01-17,54901.574
Alfa/Couro/Ville,2025-01-18,15789.73
Alfa/Couro/Ville,2025-01-19,-36201.54
Alfa/Couro/Ville,2025-01-20,27644.297
Alfa/Couro/Ville,2025-01-21,35122.36
Alfa/Couro/Ville,2025-01-22,49980.9
Alfa/Couro/Ville,2025-01-23,69318.266
Alfa/Couro/Ville,2025-01-24,69728.71
Alfa/Couro/Ville,2025-01-25,39516.453
Alfa/Couro/Ville,2025-01-26,-21265.305
Alfa/Couro/Ville,2025-01-27,37477.695
Alfa/Couro/Ville,2025-01-28,46902.5
Alfa/Couro/Ville,2025-01-29,70231.91
Alfa/Couro/Ville,2025-01-30,112989.734
Alfa/Couro/Ville,2025-01-31,95264.664
Alfa/Couro/Ville,2025-02-01,39281.812
Alfa/Couro/Ville,2025-02-02,-20946.828
Alfa/Couro/Ville,2025-02-03,36157.188
Alfa/Couro/Ville,2025-02-04,58323.52
Alfa/Couro/Ville,2025-02-05,75152.4
Alfa/Couro/Ville,2025-02-06,102804.33
Alfa/Couro/Ville,2025-02-07,93604.78
Alfa/Couro/Ville,2025-02-08,39338.832
Alfa/Couro/Ville,2025-02-09,391.83594
Alfa/Couro/Ville,2025-02-10,112399.06
Alfa/Couro/Ville,2025-02-11,125997.33
Alfa/Couro/Ville,2025-02-12,106140.016
Alfa/Couro/Ville,2025-02-13,95529.06
Alfa/Couro/Ville,2025-02-14,116312.28
Alfa/Couro/Ville,2025-02-15,87871.89
Alfa/Couro/Ville,2025-02-16,19376.254
Alfa/Couro/Ville,2025-02-17,66073.1
Alfa/Couro/Ville,2025-02-18,74217.99
Alfa/Couro/Ville,2025-02-19,102511.37
Alfa/Couro/Ville,2025-02-20,140608.56
Alfa/Couro/Ville,2025-02-21,153154.5
Alfa/Couro/Ville,2025-02-22,126090.67
Alfa/Couro/Ville,2025-02-23,34274.434
Alfa/Couro/Ville,2025-02-24,110832.8
Alfa/Couro/Ville,2025-02-25,122964.8
Alfa/Couro/Ville,2025-02-26,159596.56
Alfa/Couro/Ville,2025-02-27,188071.75
Alfa/Couro/Ville,2025-02-28,183084.56
Alfa/Couro/Ville,2025-03-01,72803.03
Alfa/Couro/Ville,2025-03-02,3890.461
Alfa/Couro/Ville,2025-03-03,29754.668
Alfa/Couro/Ville,2025-03-04,39831.098
Alfa/Couro/Ville,2025-03-05,61825.27
Alfa/Couro/Ville,2025-03-06,85589.11
Alfa/Couro/Ville,2025-03-07,159036.66
Alfa/Couro/Ville,2025-03-08,115110.58
Alfa/Couro/Ville,2025-03-09,20651.516
Alfa/Couro/Ville,2025-03-10,93138.39
Alfa/Couro/Ville,2025-03-11,108038.766
Alfa/Couro/Ville,2025-03-12,141697.97
Alfa/Couro/Ville,2025-03-13,163874.75
Alfa/Couro/Ville,2025-03-14,164620.78
Alfa/Couro/Ville,2025-03-15,115628.58
Alfa/Couro/Ville,2025-03-16,16937.055
Alfa/Couro/Ville,2025-03-17,97571.86
Alfa/Couro/Ville,2025-03-18,111221.91
Alfa/Couro/Ville,2025-03-19,136035.5
Alfa/Couro/Ville,2025-03-20,150345.03
Alfa/Couro/Ville,2025-03-21,143943.81
Alfa/Couro/Ville,2025-03-22,108139.625
Alfa/Couro/Ville,2025-03-23,29622.46
Alfa/Couro/Ville,2025-03-24,117395.84
Alfa/Couro/Ville,2025-03-25,129963.5
Alfa/Couro/Ville,2025-03-26,154151.97
Alfa/Couro/Ville,2025-03-27,186139.81
Alfa/Couro/Ville,2025-03-28,187312.16
Alfa/Couro/Ville,2025-03-29,168353.31
Alfa/Couro/Ville,2025-03-30,43864.598
Alfa/Couro/Ville,2025-03-31,104674.44
Alfa/Couro/Ville,2025-04-01,96797.75
Alfa/Couro/Ville,2025-04-02,111279.42
Alfa/Couro/Ville,2025-04-03,146450.44
Alfa/Couro/Ville,2025-04-04,137935.92
Alfa/Couro/Ville,2025-04-05,103312.83
Alfa/Couro/Ville,2025-04-06,16040.93
Alfa/Couro/Ville,2025-04-07,58647.21
Alfa/Couro/Ville,2025-04-08,66436.95
Alfa/Couro/Ville,2025-04-09,75088.83
Alfa/Couro/Ville,2025-04-10,105616.13
Alfa/Couro/Ville,2025-04-11,123186.31
Alfa/Couro/Ville,2025-04-12,96101.47
Alfa/Couro/Ville,2025-04-13,14610.434
Alfa/Couro/Ville,2025-04-14,68907.16
Alfa/Couro/Ville,2025-04-15,79409.51
Alfa/Couro/Ville,2025-04-16,114128.13
Alfa/Couro/Ville,2025-04-17,141062.97
Alfa/Couro/Ville,2025-04-18,60262.633
Alfa/Couro/Ville,2025-04-19,117834.01
Alfa/Couro/Ville,2025-04-20,7804.996
Alfa/Couro/Ville,2025-04-21,96547.12
Alfa/Couro/Ville,2025-04-22,99848.766
Alfa/Couro/Ville,2025-04-23,121121.875
Alfa/Couro/Ville,2025-04-24,152533.28
Alfa/Couro/Ville,2025-04-25,170911.56
Alfa/Couro/Ville,2025-04-26,128455.375
Alfa/Couro/Ville,2025-04-27,35983.78
Alfa/Couro/Ville,2025-04-28,103662.88
Alfa/Couro/Ville,2025-04-29,123274.83
Alfa/Couro/Ville,2025-04-30,157832.4
Alfa/Couro/Ville,2025-05-01,34944.81
Alfa/Couro/Ville,2025-05-02,115117.93
Alfa/Couro/Ville,2025-05-03,68281.85
Alfa/Couro/Ville,2025-05-04,21423.676
Alfa/Couro/Ville,2025-05-05,74329.32
Alfa/Couro/Ville,2025-05-06,80193.64
Alfa/Couro/Ville,2025-05-07,100715.66
Alfa/Couro/Ville,2025-05-08,121613.08
Alfa/Couro/Ville,2025-05-09,117312.82
Alfa/Couro/Ville,2025-05-10,76342.49
Alfa/Couro/Ville,2025-05-11,20432.473
Alfa/Couro/Ville,2025-05-12,47459.04
Alfa/Couro/Ville,2025-05-13,50645.258
Alfa/Couro/Ville,2025-05-14,78280.375
Alfa/Couro/Ville,2025-05-15,106001.41
Alfa/Couro/Ville,2025-05-16,120009.875
Alfa/Couro/Ville,2025-05-17,101699.31
Alfa/Couro/Ville,2025-05-18,40722.89
Alfa/Couro/Ville,2025-05-19,78247.914
Alfa/Couro/Ville,2025-05-20,82201.73
Alfa/Couro/Ville,2025-05-21,95004.67
Alfa/Couro/Ville,2025-05-22,120403.11
Alfa/Couro/Ville,2025-05-23,130519.95
Alfa/Couro/Ville,2025-05-24,106330.4
Alfa/Couro/Ville,2025-05-25,38216.14
Alfa/Couro/Ville,2025-05-26,81056.13
Alfa/Couro/Ville,2025-05-27,87608.59
Alfa/Couro/Ville,2025-05-28,101952.766
Alfa/Couro/Ville,2025-05-29,111685.234
Alfa/Couro/Ville,2025-05-30,107112.086
Alfa/Couro/Ville,2025-05-31,95303.08
Alfa/Couro/Ville,2025-06-01,41814.1
Alfa/Couro/Ville,2025-06-02,65022.598
Alfa/Couro/Ville,2025-06-03,56868.125
Alfa/Couro/Ville,2025-06-04,58364.13
Alfa/Couro/Ville,2025-06-05,49464.15
Alfa/Couro/Ville,2025-06-06,52034.094
Alfa/Couro/Ville,2025-06-07,48080.875
Alfa/Couro/Ville,2025-06-08,31282.629
Alfa/Couro/Ville,2025-06-09,50167.41
Alfa/Couro/Ville,2025-06-10,62738.594
Alfa/Couro/Ville,2025-06-11,80696.984
Alfa/Couro/Ville,2025-06-12,80632.68
Alfa/Couro/Ville,2025-06-13,67218.95
Alfa/Couro/Ville,2025-06-14,68356.35
Alfa/Couro/Ville,2025-06-15,34727.027
Alfa/Couro/Ville,2025-06-16,57813.16
Alfa/Couro/Ville,2025-06-17,58068.75
Alfa/Couro/Ville,2025-06-18,60558.305
Alfa/Couro/Ville,2025-06-19,87786.55
Alfa/Couro/Ville,2025-06-20,82940.836
Alfa/Couro/Ville,2025-06-21,41230.773
Alfa/Couro/Ville,2025-06-22,7684.2773
Alfa/Couro/Ville,2025-06-23,59624.613
Alfa/Couro/Ville,2025-06-24,56515.926
Alfa/Couro/Ville,2025-06-25,71572.33
Alfa/Couro/Ville,2025-06-26,85556.15
Alfa/Couro/Ville,2025-06-27,85371.63
Alfa/Couro/Ville,2025-06-28,52939.43
Alfa/Couro/Ville,2025-06-29,15798.816
Alfa/Couro/Ville,2025-06-30,71187.26
Alfa/Couro/Ville,2025-07-01,57435.504
Alfa/Couro/Ville,2025-07-02,67575.19
Alfa/Couro/Ville,2025-07-03,82299.69
Alfa/Couro/Ville,2025-07-04,81067.18
Alfa/Couro/Ville,2025-07-05,52582.625
Alfa/Couro/Ville,2025-07-06,17624.125
Alfa/Couro/Ville,2025-07-07,67669.38
Alfa/Couro/Ville,2025-07-08,66012.46
Alfa/Couro/Ville,2025-07-09,75860.44
Alfa/Couro/Ville,2025-07-10,86520.81
Alfa/Couro/Ville,2025-07-11,88737.69
Alfa/Couro/Ville,2025-07-12,55423.832
Alfa/Couro/Ville,2025-07-13,18599.45
Alfa/Couro/Ville,2025-07-14,64100.8
Alfa/Couro/Ville,2025-07-15,56927.668
Alfa/Couro/Ville,2025-07-16,67825.75
Alfa/Couro/Ville,2025-07-17,80153.16
Alfa/Couro/Ville,2025-07-18,80829.51
Alfa/Couro/Ville,2025-07-19,55110.305
Alfa/Couro/Ville,2025-07-20,17788.14
Alfa/Couro/Ville,2025-07-21,59103.617
Alfa/Couro/Ville,2025-07-22,56978.234
Alfa/Couro/Ville,2025-07-23,70006.65
Alfa/Couro/Ville,2025-07-24,78871.42
Alfa/Couro/Ville,2025-07-25,75634.66
Alfa/Couro/Ville,2025-07-26,56932.4
Alfa/Couro/Ville,2025-07-27,19011.531
Alfa/Couro/Ville,2025-07-28,57396.184
Alfa/Couro/Ville,2025-07-29,60625.277
Alfa/Couro/Ville,2025-07-30,69385.914
Alfa/Couro/Ville,2025-07-31,81362.734
Alfa/Couro/Ville,2025-08-01,67662.125
Alfa/Couro/Ville,2025-08-02,48853.31
Alfa/Couro/Ville,2025-08-03,27757.54
Alfa/Couro/Ville,2025-08-04,51619.707
Alfa/Couro/Ville,2025-08-05,49551.77
Alfa/Couro/Ville,2025-08-06,59978.004
Alfa/Couro/Ville,2025-08-07,77360.05
Alfa/Couro/Ville,2025-08-08,69529.09
Alfa/Couro/Ville,2025-08-09,44971.938
Alfa/Couro/Ville,2025-08-10,14360.207
Alfa/Couro/Ville,2025-08-11,56226.906
Alfa/Couro/Ville,2025-08-12,69569.44
Alfa/Couro/Ville,2025-08-13,89533.54
Alfa/Couro/Ville,2025-08-14,101893.234
Alfa/Couro/Ville,2025-08-15,99274.28
Alfa/Couro/Ville,2025-08-16,81662.17
Alfa/Couro/Ville,2025-08-17,32234.957
Alfa/Couro/Ville,2025-08-18,65605.7
Alfa/Couro/Ville,2025-08-19,68823.44
Alfa/Couro/Ville,2025-08-20,71591.43
Alfa/Couro/Ville,2025-08-21,79371.586
Alfa/Couro/Ville,2025-08-22,82059.23
Alfa/Couro/Ville,2025-08-23,69885.914
Alfa/Couro/Ville,2025-08-24,32969.41
Alfa/Couro/Ville,2025-08-25,60725.402
Alfa/Couro/Ville,2025-08-26,63867.957
Alfa/Couro/Ville,2025-08-27,70368.04
Alfa/Couro/Ville,2025-08-28,77484.58
Alfa/Couro/Ville,2025-08-29,81065.34
Alfa/Couro/Ville,2025-08-30,67932.92
Alfa/Couro/Ville,2025-08-31,24908.64
Alfa/Couro/Ville,2025-09-01,52662.17
Alfa/Couro/Ville,2025-09-02,53176.438
Alfa/Couro/Ville,2025-09-03,59729.805
Alfa/Couro/Ville,2025-09-04,67769.195
Alfa/Couro/Ville,2025-09-05,71295.31
Alfa/Couro/Ville,2025-09-06,61393.688
Alfa/Couro/Ville,2025-09-07,53544.54
Alfa/Couro/Ville,2025-09-08,61637.496
Alfa/Couro/Ville,2025-09-09,74121.03
Alfa/Couro/Ville,2025-09-10,100965.78
Alfa/Couro/Ville,2025-09-11,117390.21
Alfa/Couro/Ville,2025-09-12,123223.36
Alfa/Couro/Ville,2025-09-13,92664.875
Alfa/Couro/Ville,2025-09-14,29529.766
Alfa/Couro/Ville,2025-09-15,96226.81
Alfa/Couro/Ville,2025-09-16,99240.33
Alfa/Couro/Ville,2025-09-17,121560.38
Alfa/Couro/Ville,2025-09-18,148235.16
Alfa/Couro/Ville,2025-09-19,149431.1
Alfa/Couro/Ville,2025-09-20,110807.33
Alfa/Couro/Ville,2025-09-21,37130.793
Alfa/Couro/Ville,2025-09-22,114614.24
Alfa/Couro/Ville,2025-09-23,120648.5
Alfa/Couro/Ville,2025-09-24,139539.75
Alfa/Couro/Ville,2025-09-25,159815.58
Alfa/Couro/Ville,2025-09-26,167023.06
Alfa/Couro/Ville,2025-09-27,131329.44
Alfa/Couro/Ville,2025-09-28,59085.78
Alfa/Couro/Ville,2025-09-29,135504.06
Alfa/Couro/Ville,2025-09-30,151913.06
Alfa/Couro/Ville,2025-10-01,154930.11
Alfa/Couro/Ville,2025-10-02,171381.78
Alfa/Couro/Ville,2025-10-03,174803.06
Alfa/Couro/Ville,2025-10-04,135816.34
Alfa/Couro/Ville,2025-10-05,65316.906
Alfa/Couro/Ville,2025-10-06,124060.766
